code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
01449;759.0;395.0;364.0;117.0;137.0;193.0;123.0;27.0
01450;3717.0;1881.0;1836.0;534.0;807.0;777.0;516.0;232.0
01451;6595.0;3288.0;3307.0;1038.0;1136.0;1463.0;1150.0;555.0
01452;1132.0;552.0;580.0;173.0;224.0;237.0;190.0;91.0
01453;710.0;353.0;357.0;106.0;117.0;177.0;152.0;67.0
01454;1112.0;540.0;572.0;183.0;224.0;252.0;148.0;62.0
01456;71.0;34.0;37.0;4.0;8.0;17.0;21.0;9.0
01457;3181.0;1557.0;1624.0;500.0;563.0;595.0;573.0;332.0
02001;502.0;252.0;250.0;77.0;109.0;110.0;71.0;32.0
02002;610.0;308.0;302.0;80.0;118.0;125.0;106.0;47.0
02003;1021.0;501.0;520.0;120.0;196.0;225.0;196.0;85.0
02004;182.0;95.0;87.0;32.0;30.0;37.0;40.0;15.0
02005;380.0;190.0;190.0;52.0;75.0;83.0;75.0;18.0
02006;262.0;136.0;126.0;37.0;47.0;71.0;52.0;19.0
02007;122.0;63.0;59.0;20.0;23.0;30.0;19.0;12.0
02008;294.0;153.0;141.0;32.0;81.0;52.0;38.0;13.0
02009;534.0;273.0;261.0;70.0;114.0;91.0;110.0;27.0
02010;173.0;87.0;86.0;23.0;31.0;52.0;26.0;1.0
02011;1138.0;556.0;582.0;169.0;202.0;236.0;231.0;90.0
02012;71.0;38.0;33.0;7.0;19.0;15.0;13.0;2.0
02013;386.0;208.0;178.0;60.0;69.0;98.0;69.0;24.0
02014;729.0;375.0;354.0;91.0;150.0;147.0;142.0;40.0
02015;72.0;33.0;39.0;12.0;10.0;18.0;17.0;3.0
02016;216.0;107.0;109.0;35.0;45.0;41.0;33.0;13.0
02017;323.0;166.0;157.0;52.0;69.0;54.0;47.0;19.0
02018;2574.0;1246.0;1328.0;399.0;413.0;526.0;496.0;230.0
02019;362.0;172.0;190.0;64.0;58.0;71.0;77.0;32.0
02020;455.0;230.0;225.0;61.0;80.0;93.0;97.0;44.0
02021;84.0;40.0;44.0;17.0;14.0;19.0;10.0;11.0
02022;403.0;205.0;198.0;57.0;74.0;98.0;71.0;34.0
02023;102.0;46.0;56.0;15.0;21.0;27.0;17.0;6.0
02024;51.0;27.0;24.0;6.0;9.0;11.0;7.0;10.0
02025;367.0;176.0;191.0;60.0;78.0;67.0;68.0;23.0
02027;214.0;110.0;104.0;35.0;32.0;49.0;48.0;16.0
02028;2606.0;1240.0;1366.0;373.0;450.0;569.0;455.0;237.0
02029;354.0;184.0;170.0;50.0;63.0;85.0;75.0;24.0
02030;257.0;123.0;134.0;39.0;33.0;59.0;58.0;32.0
02031;661.0;348.0;313.0;116.0;110.0;132.0;108.0;76.0
02032;253.0;128.0;125.0;49.0;51.0;51.0;34.0;17.0
02033;104.0;52.0;52.0;13.0;23.0;23.0;28.0;4.0
02034;121.0;63.0;58.0;21.0;23.0;26.0;18.0;4.0
02035;280.0;140.0;140.0;43.0;53.0;58.0;34.0;17.0
02036;72.0;38.0;34.0;9.0;10.0;24.0;7.0;9.0
02037;1386.0;685.0;701.0;198.0;266.0;287.0;247.0;92.0
02038;59.0;28.0;31.0;5.0;8.0;8.0;13.0;14.0
02039;173.0;89.0;84.0;44.0;30.0;34.0;19.0;12.0
02040;180.0;85.0;95.0;29.0;34.0;36.0;22.0;19.0
02041;807.0;395.0;412.0;114.0;149.0;172.0;153.0;80.0
02042;384.0;196.0;188.0;54.0;55.0;102.0;79.0;32.0
02043;65.0;34.0;31.0;7.0;14.0;19.0;9.0;5.0
02044;25.0;14.0;11.0;1.0;5.0;3.0;7.0;0.0
02046;557.0;265.0;292.0;79.0;106.0;130.0;96.0;41.0
02047;108.0;59.0;49.0;20.0;17.0;33.0;19.0;8.0
02048;133.0;72.0;61.0;24.0;33.0;20.0;20.0;8.0
02049;739.0;364.0;375.0;89.0;132.0;158.0;160.0;62.0
02050;323.0;156.0;167.0;43.0;66.0;66.0;53.0;24.0
02051;391.0;197.0;194.0;53.0;64.0;90.0;75.0;44.0
02052;135.0;58.0;77.0;16.0;27.0;31.0;25.0;9.0
02053;571.0;297.0;274.0;86.0;97.0;128.0;102.0;58.0
02054;461.0;242.0;219.0;63.0;101.0;97.0;69.0;34.0
02055;88.0;44.0;44.0;13.0;11.0;22.0;22.0;13.0
02056;179.0;93.0;86.0;21.0;47.0;29.0;28.0;9.0
02057;1406.0;669.0;737.0;231.0;235.0;284.0;226.0;174.0
02058;856.0;417.0;439.0;153.0;175.0;160.0;116.0;59.0
02059;2714.0;1340.0;1374.0;447.0;442.0;558.0;479.0;243.0
02060;257.0;130.0;127.0;36.0;41.0;68.0;45.0;28.0
02061;246.0;135.0;111.0;38.0;52.0;52.0;33.0;12.0
02062;137.0;73.0;64.0;20.0;25.0;32.0;21.0;9.0
02063;378.0;179.0;199.0;57.0;78.0;89.0;58.0;22.0
02064;3832.0;1778.0;2054.0;514.0;587.0;810.0;750.0;598.0
02065;600.0;286.0;314.0;111.0;110.0;136.0;97.0;39.0
02066;196.0;88.0;108.0;23.0;43.0;37.0;45.0;13.0
02067;210.0;104.0;106.0;25.0;40.0;48.0;43.0;17.0
02068;88.0;44.0;44.0;8.0;18.0;21.0;13.0;8.0
02069;105.0;53.0;52.0;10.0;16.0;26.0;16.0;14.0
02070;445.0;220.0;225.0;72.0;77.0;101.0;76.0;37.0
02071;658.0;313.0;345.0;89.0;137.0;135.0;125.0;39.0
02072;186.0;94.0;92.0;28.0;39.0;47.0;22.0;16.0
02073;670.0;351.0;319.0;102.0;154.0;133.0;109.0;39.0
02074;593.0;292.0;301.0;83.0;122.0;122.0;99.0;32.0
02075;195.0;93.0;102.0;16.0;49.0;35.0;45.0;12.0
02076;152.0;83.0;69.0;23.0;33.0;45.0;17.0;2.0
02077;379.0;181.0;198.0;58.0;83.0;80.0;76.0;21.0
02078;163.0;86.0;77.0;26.0;39.0;30.0;24.0;6.0
02079;149.0;72.0;77.0;22.0;20.0;31.0;34.0;21.0
02080;333.0;166.0;167.0;53.0;52.0;77.0;80.0;27.0
02081;434.0;226.0;208.0;76.0;70.0;117.0;53.0;31.0
02082;110.0;55.0;55.0;12.0;24.0;31.0;11.0;10.0
02083;750.0;388.0;362.0;127.0;148.0;161.0;113.0;54.0
02084;257.0;133.0;124.0;25.0;57.0;68.0;34.0;13.0
02085;1015.0;509.0;506.0;167.0;223.0;229.0;104.0;33.0
02086;1006.0;493.0;513.0;143.0;182.0;215.0;203.0;80.0
02087;34.0;19.0;15.0;2.0;7.0;10.0;5.0;3.0
02088;92.0;42.0;50.0;11.0;21.0;16.0;14.0;8.0
02089;1148.0;555.0;593.0;155.0;190.0;214.0;269.0;134.0
02090;207.0;98.0;109.0;33.0;43.0;51.0;23.0;13.0
02091;95.0;50.0;45.0;9.0;20.0;16.0;20.0;9.0
02093;1298.0;628.0;670.0;195.0;219.0;247.0;235.0;116.0
02094;464.0;230.0;234.0;63.0;93.0;98.0;87.0;23.0
02095;5686.0;2736.0;2950.0;1027.0;895.0;1087.0;995.0;520.0
02096;197.0;92.0;105.0;21.0;39.0;51.0;30.0;11.0
02097;256.0;133.0;123.0;29.0;55.0;60.0;41.0;17.0
02098;379.0;190.0;189.0;70.0;53.0;96.0;67.0;27.0
02099;221.0;108.0;113.0;40.0;42.0;58.0;29.0;7.0
02100;138.0;77.0;61.0;22.0;31.0;25.0;18.0;7.0
02101;192.0;85.0;107.0;25.0;34.0;32.0;36.0;23.0
02102;191.0;97.0;94.0;12.0;49.0;35.0;29.0;11.0
02103;1339.0;632.0;707.0;218.0;251.0;222.0;268.0;106.0
02104;99.0;49.0;50.0;9.0;16.0;26.0;21.0;10.0
02105;196.0;96.0;100.0;20.0;30.0;50.0;37.0;18.0
02106;810.0;391.0;419.0;132.0;131.0;129.0;120.0;133.0
02107;107.0;54.0;53.0;13.0;15.0;25.0;18.0;9.0
02108;159.0;80.0;80.0;15.0;30.0;36.0;28.0;14.0
02109;475.0;241.0;234.0;63.0;77.0;108.0;91.0;42.0
02110;2235.0;1028.0;1207.0;334.0;381.0;444.0;349.0;311.0
02111;721.0;350.0;371.0;115.0;141.0;134.0;147.0;37.0
02112;553.0;254.0;299.0;88.0;114.0;116.0;90.0;47.0
02114;1563.0;722.0;841.0;228.0;199.0;313.0;316.0;288.0
02115;190.0;101.0;89.0;31.0;23.0;48.0;37.0;21.0
02116;147.0;74.0;73.0;22.0;19.0;29.0;30.0;19.0
02117;68.0;32.0;36.0;12.0;8.0;25.0;13.0;1.0
02118;129.0;63.0;66.0;17.0;18.0;38.0;25.0;9.0
02119;327.0;176.0;151.0;48.0;56.0;90.0;55.0;25.0
02120;196.0;98.0;98.0;29.0;33.0;43.0;39.0;17.0
02121;240.0;127.0;113.0;42.0;51.0;53.0;33.0;18.0
02122;54.0;27.0;27.0;9.0;6.0;10.0;19.0;4.0
02123;301.0;151.0;150.0;44.0;55.0;71.0;59.0;25.0
02124;651.0;336.0;315.0;95.0;118.0;132.0;155.0;47.0
02125;193.0;97.0;96.0;38.0;30.0;60.0;24.0;7.0
02126;455.0;222.0;233.0;54.0;69.0;88.0;97.0;62.0
02127;192.0;99.0;93.0;31.0;26.0;49.0;33.0;18.0
02128;1475.0;699.0;776.0;199.0;241.0;316.0;335.0;153.0
02129;18.0;9.0;9.0;2.0;3.0;5.0;4.0;1.0
02130;194.0;101.0;93.0;25.0;32.0;41.0;44.0;20.0
02131;1861.0;924.0;937.0;270.0;306.0;452.0;323.0;190.0
02132;194.0;93.0;101.0;26.0;46.0;38.0;32.0;5.0
02133;404.0;185.0;219.0;65.0;64.0;96.0;61.0;37.0
02134;862.0;442.0;420.0;140.0;117.0;202.0;162.0;98.0
02135;1157.0;587.0;570.0;170.0;190.0;241.0;220.0;126.0
02136;128.0;69.0;59.0;22.0;19.0;31.0;31.0;7.0
02137;160.0;79.0;81.0;24.0;39.0;33.0;13.0;5.0
02138;200.0;102.0;98.0;20.0;44.0;42.0;46.0;6.0
02139;442.0;222.0;220.0;45.0;93.0;85.0;101.0;25.0
02140;456.0;234.0;222.0;69.0;84.0;90.0;84.0;32.0
02141;1778.0;857.0;921.0;313.0;261.0;347.0;355.0;231.0
02142;253.0;120.0;133.0;38.0;55.0;52.0;37.0;17.0
02143;185.0;94.0;91.0;27.0;35.0;36.0;29.0;17.0
02144;144.0;77.0;67.0;23.0;33.0;32.0;19.0;7.0
02145;545.0;281.0;264.0;81.0;101.0;124.0;106.0;33.0
02146;94.0;49.0;45.0;13.0;17.0;18.0;15.0;14.0
02148;255.0;138.0;117.0;34.0;48.0;68.0;45.0;15.0
02149;62.0;30.0;32.0;8.0;8.0;19.0;8.0;6.0
02150;63.0;29.0;34.0;9.0;13.0;15.0;10.0;4.0
02151;116.0;59.0;57.0;20.0;18.0;28.0;18.0;13.0
02152;89.0;47.0;42.0;14.0;16.0;14.0;21.0;7.0
02153;764.0;374.0;390.0;116.0;148.0;160.0;148.0;45.0
02154;365.0;184.0;181.0;35.0;78.0;78.0;70.0;17.0
02155;166.0;78.0;88.0;28.0;25.0;36.0;30.0;18.0
02156;257.0;135.0;122.0;34.0;57.0;48.0;40.0;17.0
02157;836.0;411.0;425.0;103.0;127.0;176.0;180.0;101.0
02158;273.0;146.0;127.0;53.0;54.0;54.0;39.0;9.0
02159;295.0;151.0;144.0;44.0;60.0;55.0;48.0;30.0
02160;544.0;261.0;283.0;68.0;97.0;104.0;89.0;66.0
02162;291.0;148.0;143.0;39.0;67.0;47.0;37.0;17.0
02163;2585.0;1221.0;1364.0;397.0;475.0;487.0;448.0;253.0
02164;325.0;150.0;175.0;52.0;57.0;64.0;70.0;22.0
02165;1654.0;794.0;860.0;233.0;292.0;310.0;325.0;176.0
02166;356.0;178.0;178.0;45.0;71.0;84.0;72.0;20.0
02167;890.0;470.0;420.0;147.0;179.0;185.0;137.0;49.0
02168;15254.0;7260.0;7994.0;2749.0;2867.0;2681.0;2550.0;1417.0
02169;84.0;41.0;43.0;13.0;13.0;18.0;14.0;8.0
02170;125.0;64.0;61.0;18.0;24.0;21.0;35.0;8.0
02171;88.0;46.0;42.0;8.0;17.0;24.0;10.0;8.0
02172;252.0;123.0;129.0;44.0;48.0;60.0;37.0;10.0
02173;11653.0;5585.0;6068.0;2312.0;1818.0;2216.0;2032.0;1188.0
02174;829.0;413.0;416.0;113.0;176.0;169.0;141.0;46.0
02175;161.0;83.0;78.0;23.0;32.0;40.0;22.0;16.0
02176;206.0;100.0;106.0;29.0;39.0;55.0;24.0;8.0
02177;139.0;74.0;65.0;9.0;24.0;28.0;34.0;14.0
02178;106.0;53.0;53.0;11.0;30.0;20.0;18.0;3.0
02179;385.0;200.0;185.0;49.0;79.0;85.0;68.0;25.0
02180;721.0;360.0;360.0;116.0;143.0;142.0;126.0;43.0
02181;79.0;38.0;41.0;15.0;13.0;14.0;17.0;7.0
02182;117.0;57.0;60.0;18.0;22.0;22.0;24.0;10.0
02183;185.0;89.0;96.0;20.0;35.0;47.0;35.0;11.0
02184;351.0;171.0;180.0;30.0;83.0;57.0;51.0;65.0
02185;390.0;198.0;192.0;48.0;78.0;82.0;63.0;31.0
02186;1351.0;644.0;707.0;185.0;200.0;289.0;276.0;207.0
02187;1134.0;528.0;606.0;155.0;190.0;240.0;203.0;156.0
02188;147.0;74.0;73.0;13.0;18.0;38.0;31.0;24.0
02189;350.0;173.0;177.0;66.0;57.0;88.0;47.0;33.0
02190;518.0;262.0;256.0;70.0;78.0;129.0;105.0;52.0
02191;523.0;253.0;270.0;94.0;82.0;124.0;97.0;32.0
02192;371.0;198.0;173.0;55.0;69.0;103.0;48.0;14.0
02193;65.0;32.0;32.0;7.0;6.0;17.0;10.0;12.0
02194;186.0;98.0;88.0;21.0;32.0;46.0;40.0;23.0
02195;910.0;470.0;440.0;134.0;185.0;201.0;175.0;38.0
02196;311.0;156.0;155.0;25.0;62.0;64.0;77.0;23.0
02197;535.0;265.0;270.0;93.0;96.0;116.0;79.0;43.0
02198;228.0;115.0;113.0;22.0;46.0;46.0;56.0;12.0
02199;601.0;317.0;284.0;92.0;129.0;112.0;97.0;45.0
02200;106.0;56.0;50.0;20.0;17.0;27.0;25.0;4.0
02201;441.0;191.0;250.0;48.0;82.0;85.0;45.0;117.0
02203;1282.0;656.0;626.0;217.0;225.0;265.0;207.0;106.0
02204;65.0;31.0;34.0;5.0;8.0;15.0;14.0;16.0
02205;229.0;119.0;110.0;37.0;61.0;31.0;41.0;6.0
02206;76.0;43.0;33.0;9.0;13.0;15.0;13.0;10.0
02207;216.0;104.0;112.0;31.0;46.0;50.0;28.0;13.0
02208;267.0;131.0;136.0;39.0;56.0;63.0;37.0;22.0
02209;708.0;343.0;365.0;94.0;155.0;124.0;110.0;68.0
02210;364.0;188.0;176.0;51.0;72.0;81.0;65.0;21.0
02211;294.0;142.0;152.0;33.0;62.0;57.0;47.0;30.0
02212;708.0;354.0;354.0;86.0;112.0;166.0;151.0;70.0
02213;343.0;169.0;174.0;65.0;63.0;72.0;62.0;18.0
02214;61.0;31.0;30.0;12.0;11.0;14.0;8.0;1.0
02215;841.0;404.0;437.0;142.0;163.0;156.0;124.0;89.0
02216;294.0;148.0;146.0;38.0;53.0;83.0;64.0;14.0
02217;992.0;476.0;516.0;144.0;173.0;202.0;185.0;121.0
02218;628.0;308.0;320.0;94.0;120.0;122.0;113.0;44.0
02219;200.0;90.0;110.0;39.0;35.0;41.0;29.0;18.0
02220;436.0;225.0;211.0;59.0;77.0;111.0;55.0;29.0
02221;152.0;87.0;65.0;15.0;33.0;39.0;20.0;5.0
02222;32.0;14.0;18.0;2.0;9.0;5.0;7.0;2.0
02223;301.0;146.0;155.0;43.0;60.0;82.0;41.0;19.0
02224;346.0;165.0;181.0;71.0;60.0;77.0;44.0;23.0
02225;84.0;49.0;35.0;17.0;15.0;16.0;13.0;8.0
02226;1863.0;885.0;978.0;283.0;291.0;394.0;392.0;185.0
02227;120.0;71.0;49.0;11.0;20.0;26.0;26.0;15.0
02228;339.0;167.0;172.0;54.0;56.0;70.0;41.0;50.0
02229;71.0;36.0;36.0;11.0;13.0;11.0;12.0;7.0
02230;186.0;89.0;97.0;19.0;48.0;43.0;27.0;11.0
02231;941.0;473.0;468.0;154.0;217.0;153.0;134.0;42.0
02232;362.0;239.0;123.0;68.0;61.0;100.0;74.0;15.0
02233;145.0;72.0;73.0;23.0;33.0;26.0;22.0;8.0
02234;83.0;38.0;45.0;13.0;18.0;14.0;17.0;8.0
02235;115.0;62.0;53.0;16.0;19.0;23.0;22.0;8.0
02236;330.0;173.0;157.0;44.0;63.0;65.0;59.0;26.0
02237;1502.0;708.0;794.0;246.0;253.0;316.0;232.0;181.0
02238;1816.0;872.0;944.0;250.0;359.0;365.0;282.0;156.0
02239;1244.0;599.0;645.0;230.0;257.0;226.0;164.0;79.0
02240;218.0;110.0;108.0;28.0;39.0;54.0;30.0;25.0
02241;96.0;52.0;44.0;16.0;18.0;27.0;18.0;6.0
02242;641.0;325.0;316.0;98.0;133.0;158.0;90.0;39.0
02243;2923.0;1422.0;1501.0;512.0;471.0;625.0;498.0;330.0
02244;63.0;33.0;30.0;6.0;14.0;9.0;9.0;4.0
02245;1805.0;917.0;888.0;483.0;268.0;379.0;249.0;153.0
02246;611.0;300.0;311.0;90.0;123.0;112.0;126.0;36.0
02248;156.0;88.0;68.0;35.0;25.0;26.0;31.0;8.0
02249;100.0;52.0;48.0;10.0;25.0;14.0;19.0;7.0
02250;73.0;38.0;35.0;14.0;19.0;15.0;2.0;8.0
02251;27.0;15.0;12.0;3.0;5.0;4.0;7.0;5.0
02252;71.0;38.0;33.0;13.0;12.0;22.0;10.0;5.0
02253;358.0;177.0;181.0;55.0;75.0;75.0;62.0;23.0
02254;129.0;63.0;66.0;16.0;31.0;33.0;17.0;1.0
02255;153.0;81.0;72.0;22.0;33.0;37.0;16.0;8.0
02256;129.0;62.0;67.0;14.0;22.0;22.0;30.0;10.0
02257;437.0;212.0;225.0;45.0;75.0;99.0;93.0;34.0
02258;370.0;180.0;190.0;54.0;58.0;109.0;61.0;25.0
02259;392.0;195.0;197.0;64.0;60.0;115.0;72.0;28.0
02260;650.0;322.0;328.0;97.0;120.0;122.0;108.0;54.0
02261;391.0;208.0;183.0;61.0;68.0;89.0;66.0;34.0
02262;211.0;108.0;103.0;29.0;46.0;44.0;39.0;15.0
02263;112.0;63.0;49.0;19.0;18.0;28.0;20.0;5.0
02264;730.0;386.0;344.0;119.0;106.0;165.0;134.0;69.0
02265;99.0;41.0;58.0;5.0;13.0;15.0;31.0;20.0
02266;46.0;22.0;24.0;8.0;5.0;14.0;11.0;4.0
02267;292.0;151.0;141.0;41.0;61.0;69.0;37.0;16.0
02268;647.0;333.0;314.0;115.0;143.0;146.0;84.0;28.0
02269;155.0;74.0;81.0;20.0;35.0;30.0;17.0;14.0
02270;164.0;83.0;81.0;27.0;36.0;28.0;21.0;10.0
02271;130.0;59.0;71.0;21.0;24.0;28.0;17.0;13.0
02272;78.0;42.0;36.0;20.0;8.0;19.0;6.0;8.0
02273;207.0;101.0;106.0;27.0;43.0;46.0;38.0;16.0
02274;195.0;104.0;91.0;26.0;39.0;51.0;32.0;8.0
02275;319.0;157.0;162.0;47.0;60.0;67.0;63.0;16.0
02276;117.0;61.0;56.0;16.0;26.0;25.0;19.0;11.0
02277;342.0;171.0;171.0;65.0;73.0;61.0;54.0;21.0
02278;28.0;15.0;13.0;3.0;1.0;14.0;6.0;3.0
02279;553.0;283.0;270.0;78.0;100.0;135.0;111.0;36.0
02280;409.0;216.0;193.0;61.0;78.0;96.0;67.0;22.0
02281;256.0;138.0;118.0;42.0;47.0;58.0;51.0;12.0
02282;427.0;209.0;218.0;68.0;86.0;84.0;80.0;25.0
02283;287.0;142.0;145.0;48.0;55.0;69.0;48.0;12.0
02284;102.0;54.0;48.0;6.0;22.0;15.0;30.0;9.0
02286;867.0;434.0;433.0;126.0;173.0;165.0;154.0;76.0
02287;1048.0;495.0;553.0;134.0;135.0;261.0;275.0;98.0
02288;347.0;164.0;183.0;53.0;72.0;68.0;61.0;29.0
02289;411.0;212.0;199.0;49.0;82.0;102.0;89.0;19.0
02290;2745.0;1405.0;1340.0;451.0;465.0;634.0;455.0;227.0
02291;410.0;204.0;206.0;61.0;84.0;72.0;76.0;30.0
02292;1305.0;623.0;682.0;192.0;244.0;282.0;256.0;127.0
02293;553.0;284.0;269.0;85.0;105.0;106.0;99.0;41.0
02294;207.0;102.0;105.0;27.0;26.0;50.0;55.0;16.0
02295;853.0;428.0;425.0;113.0;170.0;146.0;176.0;80.0
02296;1197.0;579.0;618.0;132.0;206.0;251.0;250.0;161.0
02297;121.0;57.0;64.0;21.0;22.0;23.0;22.0;6.0
02298;1420.0;715.0;705.0;246.0;223.0;307.0;309.0;108.0
02299;546.0;277.0;269.0;52.0;122.0;133.0;93.0;34.0
02302;321.0;167.0;154.0;60.0;66.0;80.0;43.0;9.0
02303;680.0;343.0;337.0;77.0;114.0;147.0;143.0;81.0
02304;2838.0;1265.0;1573.0;580.0;537.0;462.0;414.0;271.0
02305;3001.0;1420.0;1581.0;504.0;441.0;584.0;580.0;389.0
02306;510.0;259.0;251.0;82.0;102.0;100.0;101.0;39.0
02307;2060.0;999.0;1061.0;336.0;381.0;402.0;389.0;189.0
02308;476.0;249.0;227.0;58.0;100.0;114.0;73.0;50.0
02309;671.0;330.0;341.0;124.0;149.0;128.0;75.0;33.0
02310;248.0;129.0;119.0;35.0;42.0;60.0;57.0;21.0
02311;120.0;65.0;55.0;20.0;29.0;22.0;17.0;7.0
02312;1100.0;554.0;546.0;168.0;202.0;235.0;165.0;82.0
02313;444.0;229.0;215.0;87.0;65.0;82.0;92.0;32.0
02315;1669.0;827.0;842.0;228.0;303.0;304.0;298.0;188.0
02316;128.0;62.0;66.0;16.0;15.0;33.0;37.0;13.0
02317;218.0;110.0;108.0;37.0;39.0;53.0;34.0;21.0
02318;1381.0;672.0;709.0;225.0;241.0;329.0;210.0;126.0
02319;490.0;242.0;248.0;86.0;92.0;96.0;90.0;26.0
02320;237.0;118.0;119.0;31.0;33.0;71.0;53.0;18.0
02321;901.0;452.0;449.0;144.0;156.0;190.0;167.0;57.0
02322;386.0;192.0;194.0;59.0;71.0;74.0;84.0;27.0
02323;134.0;70.0;64.0;22.0;31.0;17.0;27.0;3.0
02324;281.0;156.0;125.0;43.0;58.0;52.0;39.0;23.0
02326;470.0;228.0;242.0;53.0;82.0;93.0;120.0;44.0
02327;163.0;72.0;91.0;26.0;37.0;17.0;38.0;11.0
02328;513.0;255.0;258.0;74.0;67.0;149.0;102.0;44.0
02329;425.0;205.0;220.0;52.0;78.0;94.0;67.0;37.0
02330;530.0;264.0;266.0;94.0;84.0;119.0;106.0;49.0
02331;110.0;51.0;59.0;10.0;25.0;27.0;22.0;12.0
02332;265.0;137.0;128.0;32.0;49.0;54.0;47.0;23.0
02333;164.0;85.0;79.0;25.0;39.0;23.0;26.0;11.0
02334;2958.0;1443.0;1515.0;497.0;483.0;610.0;551.0;270.0
02335;183.0;106.0;77.0;25.0;38.0;44.0;40.0;7.0
02336;983.0;493.0;490.0;144.0;214.0;203.0;160.0;39.0
02337;168.0;84.0;84.0;21.0;33.0;45.0;36.0;4.0
02338;252.0;122.0;130.0;25.0;53.0;57.0;38.0;22.0
02339;690.0;366.0;324.0;105.0;147.0;138.0;104.0;43.0
02340;5235.0;2495.0;2740.0;794.0;824.0;1131.0;1069.0;530.0
02341;268.0;144.0;124.0;36.0;33.0;65.0;74.0;15.0
02342;134.0;65.0;69.0;24.0;21.0;32.0;28.0;10.0
02343;81.0;35.0;46.0;12.0;21.0;13.0;14.0;4.0
02345;41.0;23.0;18.0;9.0;10.0;7.0;5.0;2.0
02346;664.0;328.0;336.0;81.0;112.0;142.0;157.0;66.0
02347;444.0;230.0;214.0;63.0;71.0;104.0;96.0;47.0
02349;56.0;28.0;28.0;9.0;9.0;12.0;14.0;5.0
02350;136.0;70.0;66.0;23.0;19.0;30.0;24.0;12.0
02351;113.0;56.0;56.0;19.0;24.0;23.0;13.0;14.0
02352;560.0;290.0;270.0;95.0;101.0;122.0;91.0;44.0
02353;287.0;143.0;144.0;45.0;54.0;69.0;50.0;27.0
02354;80.0;41.0;39.0;7.0;17.0;13.0;18.0;5.0
02355;953.0;459.0;494.0;133.0;236.0;198.0;141.0;39.0
02356;240.0;128.0;112.0;38.0;58.0;37.0;32.0;4.0
02357;71.0;35.0;36.0;9.0;12.0;17.0;8.0;4.0
02358;333.0;174.0;159.0;50.0;58.0;76.0;68.0;25.0
02359;1301.0;654.0;647.0;168.0;279.0;276.0;214.0;74.0
02360;2751.0;1308.0;1443.0;372.0;547.0;520.0;480.0;238.0
02361;4645.0;2162.0;2483.0;833.0;672.0;873.0;937.0;619.0
02362;238.0;116.0;122.0;27.0;40.0;58.0;45.0;19.0
02363;390.0;203.0;187.0;50.0;60.0;105.0;78.0;35.0
02364;258.0;129.0;129.0;37.0;52.0;67.0;27.0;17.0
02366;324.0;174.0;150.0;42.0;78.0;49.0;50.0;22.0
02367;130.0;66.0;64.0;17.0;28.0;26.0;24.0;11.0
02368;574.0;272.0;302.0;94.0;88.0;152.0;95.0;49.0
02369;242.0;126.0;116.0;22.0;50.0;55.0;38.0;30.0
02370;610.0;297.0;313.0;104.0;128.0;112.0;82.0;38.0
02371;1578.0;749.0;829.0;201.0;229.0;344.0;357.0;192.0
02372;347.0;171.0;176.0;52.0;62.0;76.0;65.0;26.0
02373;197.0;98.0;98.0;33.0;31.0;41.0;42.0;18.0
02374;861.0;423.0;438.0;154.0;172.0;183.0;129.0;57.0
02375;159.0;72.0;87.0;25.0;36.0;35.0;18.0;6.0
02376;174.0;87.0;87.0;29.0;36.0;27.0;33.0;15.0
02377;135.0;78.0;57.0;13.0;27.0;32.0;28.0;13.0
02378;129.0;63.0;66.0;16.0;17.0;32.0;28.0;17.0
02379;209.0;92.0;117.0;28.0;36.0;41.0;45.0;25.0
02380;24.0;12.0;12.0;3.0;3.0;7.0;6.0;4.0
02381;8710.0;4099.0;4611.0;1565.0;1349.0;1645.0;1548.0;952.0
02382;1367.0;671.0;696.0;172.0;252.0;290.0;282.0;119.0
02383;1452.0;711.0;741.0;180.0;287.0;342.0;255.0;115.0
02384;56.0;27.0;29.0;12.0;16.0;8.0;5.0;3.0
02385;160.0;75.0;85.0;18.0;28.0;32.0;36.0;8.0
02386;225.0;113.0;112.0;27.0;36.0;48.0;44.0;25.0
02387;1015.0;494.0;521.0;133.0;177.0;249.0;200.0;79.0
02388;225.0;114.0;111.0;25.0;33.0;39.0;63.0;22.0
02389;659.0;335.0;324.0;87.0;119.0;126.0;122.0;70.0
02390;264.0;127.0;137.0;45.0;63.0;53.0;34.0;17.0
02391;206.0;95.0;111.0;30.0;38.0;42.0;40.0;21.0
02392;311.0;154.0;157.0;37.0;58.0;78.0;62.0;20.0
02393;141.0;70.0;71.0;20.0;27.0;34.0;22.0;7.0
02395;141.0;73.0;68.0;17.0;27.0;32.0;25.0;8.0
02396;64.0;36.0;28.0;13.0;17.0;10.0;9.0;3.0
02397;1252.0;615.0;637.0;187.0;287.0;218.0;191.0;93.0
02398;284.0;138.0;146.0;46.0;60.0;61.0;42.0;19.0
02399;607.0;311.0;296.0;108.0;119.0;123.0;81.0;32.0
02400;148.0;75.0;73.0;23.0;23.0;43.0;23.0;11.0
02401;194.0;103.0;91.0;29.0;26.0;49.0;39.0;20.0
02402;37.0;19.0;18.0;3.0;10.0;6.0;10.0;3.0
02403;260.0;125.0;135.0;31.0;43.0;71.0;37.0;26.0
